home_team,away_team,winner,home_GP,home_W,home_L,home_W_PCT,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_TOV,home_STL,home_BLK,home_BLKA,home_PF,home_PFD,home_PTS,home_PLUS_MINUS,home_GP_RANK,home_W_RANK,home_L_RANK,home_W_PCT_RANK,home_MIN_RANK,home_FGM_RANK,home_FGA_RANK,home_FG_PCT_RANK,home_FG3M_RANK,home_FG3A_RANK,home_FG3_PCT_RANK,home_FTM_RANK,home_FTA_RANK,home_FT_PCT_RANK,home_OREB_RANK,home_DREB_RANK,home_REB_RANK,home_AST_RANK,home_TOV_RANK,home_STL_RANK,home_BLK_RANK,home_BLKA_RANK,home_PF_RANK,home_PFD_RANK,home_PTS_RANK,home_PLUS_MINUS_RANK,away_GP,away_W,away_L,away_W_PCT,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_TOV,away_STL,away_BLK,away_BLKA,away_PF,away_PFD,away_PTS,away_PLUS_MINUS,away_GP_RANK,away_W_RANK,away_L_RANK,away_W_PCT_RANK,away_MIN_RANK,away_FGM_RANK,away_FGA_RANK,away_FG_PCT_RANK,away_FG3M_RANK,away_FG3A_RANK,away_FG3_PCT_RANK,away_FTM_RANK,away_FTA_RANK,away_FT_PCT_RANK,away_OREB_RANK,away_DREB_RANK,away_REB_RANK,away_AST_RANK,away_TOV_RANK,away_STL_RANK,away_BLK_RANK,away_BLKA_RANK,away_PF_RANK,away_PFD_RANK,away_PTS_RANK,away_PLUS_MINUS_RANK
1610612737,1610612755,0,82,41,41,0.5,48.4,44.6,92.4,0.483,10.8,30.5,0.352,18.5,22.6,0.818,11.2,33.2,44.4,25,12.9,7.1,4.9,5,18.8,19.7,118.4,0.3,1,17,17,17,8,1,3,9,26,28,21,16,20,3,9,12,10,18,3,18,12,21,6,19,3,18,82,54,28,0.659,48.5,40.8,83.8,0.487,12.6,32.6,0.387,21,25.1,0.835,8.7,32.2,40.9,25.2,13.7,7.7,4.7,4.6,20.4,19.6,115.2,4.3,1,3,3,3,5,24,30,6,12,16,1,1,5,1,27,22,26,16,13,8,13,16,19,20,14,3
1610612758,1610612748,0,82,48,34,0.585,48.4,43.6,88.2,0.494,13.8,37.3,0.369,19.8,25.1,0.79,9.5,32.9,42.5,27.3,13.5,7,3.4,4.2,19.7,20.9,120.7,2.6,1,7,7,7,12,4,16,2,5,6,9,3,7,12,23,15,20,3,9,20,29,9,11,4,1,8,82,44,38,0.537,48.3,39.2,85.3,0.46,12,34.8,0.344,19.1,23,0.831,9.7,30.9,40.6,23.8,13.5,8,3,3.8,18.5,20,109.5,-0.3,1,11,11,11,18,30,26,26,17,10,27,10,19,2,20,29,27,25,9,6,30,1,3,17,30,21
1610612765,1610612744,0,82,17,65,0.207,48.3,39.6,87.1,0.454,11.4,32.4,0.351,19.8,25.7,0.771,11.2,31.3,42.4,23,15.1,7,3.8,5.5,22.1,21,110.3,-8.2,1,30,30,30,18,29,19,30,20,19,22,4,2,21,10,26,21,27,25,20,27,27,30,3,29,29,82,44,38,0.537,48.4,43.1,90.2,0.479,16.6,43.2,0.385,16,20.2,0.794,10.5,34.1,44.6,29.8,16.3,7.2,4,4,21.4,18.4,118.9,1.8,1,11,11,11,12,5,8,12,1,1,2,29,30,9,14,7,8,1,30,14,25,6,28,30,2,11
1610612766,1610612753,0,82,27,55,0.329,48.4,41.3,90.4,0.457,10.7,32.5,0.33,17.6,23.6,0.749,11,33.5,44.5,25.1,14.2,7.7,5.2,5.7,20.3,20.3,111,-6.2,1,27,27,27,12,22,6,29,27,18,29,20,17,27,12,10,9,17,17,9,8,29,17,13,27,27,82,34,48,0.415,48.2,40.5,86.3,0.47,10.8,31.1,0.346,19.6,25,0.784,10.2,33.1,43.2,23.2,15.1,7.4,4.7,5.1,20.1,20.5,111.4,-2.6,1,25,25,25,22,26,23,21,25,27,24,6,8,16,15,14,16,26,24,12,15,22,16,7,26,24
1610612750,1610612740,0,82,42,40,0.512,48.4,42.9,87.4,0.49,12.2,33.3,0.365,17.9,23.7,0.755,9.1,32.8,41.9,26.2,15.3,8,5.4,4.1,21.6,20.2,115.8,0,1,15,15,15,12,9,18,3,14,15,13,18,16,24,26,18,23,8,27,5,4,8,29,15,13,20,82,42,40,0.512,48.4,42,87.6,0.48,11,30.1,0.364,19.3,24.4,0.793,10.6,33.1,43.7,25.9,14.6,8.3,4.1,4.7,20.5,20.4,114.4,1.9,1,15,15,15,8,16,17,11,23,29,15,8,10,11,13,13,13,11,21,2,24,17,20,12,15,10
1610612757,1610612739,0,82,33,49,0.402,48.1,40.5,85.4,0.474,12.9,35.3,0.365,19.6,24.6,0.796,9.4,31.1,40.5,24.2,14.5,6.7,4.6,4.3,20,20.5,113.4,-4,1,26,26,26,29,27,25,17,8,9,14,5,9,8,24,28,28,22,19,24,17,12,14,8,19,26,82,51,31,0.622,48.5,41.6,85.2,0.488,11.6,31.6,0.367,17.5,22.5,0.78,9.7,31.4,41.1,24.9,13.3,7.1,4.7,4.4,19,20.4,112.3,5.4,1,5,5,5,5,20,27,5,19,24,12,23,21,19,22,25,25,19,6,15,14,13,9,10,25,2
1610612747,1610612745,0,82,43,39,0.524,48.5,42.9,89,0.482,10.8,31.2,0.346,20.6,26.6,0.775,10,35.7,45.7,25.3,14.1,6.4,4.6,5.1,17.9,21.5,117.2,0.6,1,14,14,14,5,8,13,10,24,26,25,2,1,20,18,2,6,15,15,26,16,23,1,2,6,16,82,22,60,0.268,48.2,40.6,88.9,0.457,10.4,31.9,0.327,19.1,25.3,0.754,13.4,32.9,46.3,22.4,16.2,7.3,4.6,6.2,20.5,20.6,110.7,-7.9,1,28,28,28,25,25,14,28,29,22,30,10,4,25,1,17,4,30,29,13,18,30,21,6,28,28
1610612766,1610612765,0,82,27,55,0.329,48.4,41.3,90.4,0.457,10.7,32.5,0.33,17.6,23.6,0.749,11,33.5,44.5,25.1,14.2,7.7,5.2,5.7,20.3,20.3,111,-6.2,1,27,27,27,12,22,6,29,27,18,29,20,17,27,12,10,9,17,17,9,8,29,17,13,27,27,82,17,65,0.207,48.3,39.6,87.1,0.454,11.4,32.4,0.351,19.8,25.7,0.771,11.2,31.3,42.4,23,15.1,7,3.8,5.5,22.1,21,110.3,-8.2,1,30,30,30,18,29,19,30,20,19,22,4,2,21,10,26,21,27,25,20,27,27,30,3,29,29
1610612757,1610612744,0,82,33,49,0.402,48.1,40.5,85.4,0.474,12.9,35.3,0.365,19.6,24.6,0.796,9.4,31.1,40.5,24.2,14.5,6.7,4.6,4.3,20,20.5,113.4,-4,1,26,26,26,29,27,25,17,8,9,14,5,9,8,24,28,28,22,19,24,17,12,14,8,19,26,82,44,38,0.537,48.4,43.1,90.2,0.479,16.6,43.2,0.385,16,20.2,0.794,10.5,34.1,44.6,29.8,16.3,7.2,4,4,21.4,18.4,118.9,1.8,1,11,11,11,12,5,8,12,1,1,2,29,30,9,14,7,8,1,30,14,25,6,28,30,2,11
1610612753,1610612750,0,82,34,48,0.415,48.2,40.5,86.3,0.47,10.8,31.1,0.346,19.6,25,0.784,10.2,33.1,43.2,23.2,15.1,7.4,4.7,5.1,20.1,20.5,111.4,-2.6,1,25,25,25,22,26,23,21,25,27,24,6,8,16,15,14,16,26,24,12,15,22,16,7,26,24,82,42,40,0.512,48.4,42.9,87.4,0.49,12.2,33.3,0.365,17.9,23.7,0.755,9.1,32.8,41.9,26.2,15.3,8,5.4,4.1,21.6,20.2,115.8,0,1,15,15,15,12,9,18,3,14,15,13,18,16,24,26,18,23,8,27,5,4,8,29,15,13,20
1610612754,1610612741,0,82,35,47,0.427,48.2,42,89.6,0.469,13.6,37,0.367,18.7,23.7,0.79,10.1,31.4,41.5,27,14.9,7.7,5.8,5.3,21.2,20.2,116.3,-3.2,1,23,23,23,25,17,11,22,6,7,11,14,14,13,16,24,24,6,23,10,2,26,27,14,10,25,82,40,42,0.488,48.5,42.5,86.8,0.49,10.4,28.9,0.361,17.6,21.8,0.809,8.5,33.9,42.4,24.5,13.4,7.9,4.5,4.7,18.9,18.7,113.1,1.3,1,19,19,19,4,11,21,4,30,30,16,21,26,5,28,9,22,20,8,7,19,18,8,27,22,13
1610612764,1610612741,0,82,35,47,0.427,48.2,42.1,86.9,0.485,11.3,31.7,0.356,17.6,22.4,0.785,9.4,34.2,43.6,25.4,14.1,6.8,5.2,5,18.8,19.4,113.2,-1.2,1,23,23,23,25,14,20,8,21,23,18,22,22,15,24,5,15,14,16,23,9,20,5,24,21,23,82,40,42,0.488,48.5,42.5,86.8,0.49,10.4,28.9,0.361,17.6,21.8,0.809,8.5,33.9,42.4,24.5,13.4,7.9,4.5,4.7,18.9,18.7,113.1,1.3,1,19,19,19,4,11,21,4,30,30,16,21,26,5,28,9,22,20,8,7,19,18,8,27,22,13
1610612739,1610612749,1,82,51,31,0.622,48.5,41.6,85.2,0.488,11.6,31.6,0.367,17.5,22.5,0.78,9.7,31.4,41.1,24.9,13.3,7.1,4.7,4.4,19,20.4,112.3,5.4,1,5,5,5,5,20,27,5,19,24,12,23,21,19,22,25,25,19,6,15,14,13,9,10,25,2,82,58,24,0.707,48.4,42.7,90.4,0.473,14.8,40.3,0.368,16.6,22.4,0.743,11.1,37.5,48.6,25.8,14.6,6.4,4.9,3.9,18,19,116.9,3.6,1,1,1,1,12,10,7,19,4,4,10,28,23,29,11,1,1,12,22,27,11,5,2,26,8,5
1610612762,1610612742,1,82,37,45,0.451,48.3,42.5,89.8,0.473,13.3,37.8,0.353,18.7,23.8,0.786,11.8,34.1,45.9,26,15.4,6.1,5.2,4.9,20.5,20.5,117.1,-0.9,1,22,22,22,18,12,10,18,7,5,20,13,12,14,6,6,5,10,28,30,7,19,21,9,7,22,82,38,44,0.463,48.6,40,84.3,0.475,15.2,41,0.371,19,25.1,0.755,7.6,31.2,38.8,22.9,12.2,6.3,3.7,3.8,20.7,21.8,114.2,0.1,1,21,21,21,3,28,29,15,3,3,8,12,6,23,30,27,30,28,2,29,28,2,23,1,16,19
1610612740,1610612758,1,82,42,40,0.512,48.4,42,87.6,0.48,11,30.1,0.364,19.3,24.4,0.793,10.6,33.1,43.7,25.9,14.6,8.3,4.1,4.7,20.5,20.4,114.4,1.9,1,15,15,15,8,16,17,11,23,29,15,8,10,11,13,13,13,11,21,2,24,17,20,12,15,10,82,48,34,0.585,48.4,43.6,88.2,0.494,13.8,37.3,0.369,19.8,25.1,0.79,9.5,32.9,42.5,27.3,13.5,7,3.4,4.2,19.7,20.9,120.7,2.6,1,7,7,7,12,4,16,2,5,6,9,3,7,12,23,15,20,3,9,20,29,9,11,4,1,8
1610612758,1610612761,1,82,48,34,0.585,48.4,43.6,88.2,0.494,13.8,37.3,0.369,19.8,25.1,0.79,9.5,32.9,42.5,27.3,13.5,7,3.4,4.2,19.7,20.9,120.7,2.6,1,7,7,7,12,4,16,2,5,6,9,3,7,12,23,15,20,3,9,20,29,9,11,4,1,8,82,41,41,0.5,48.3,41.9,91.3,0.459,10.7,32,0.335,18.4,23.4,0.784,12.7,30.3,43,23.9,11.7,9.4,5.2,4.6,20,19.6,112.9,1.5,1,17,17,17,18,19,5,27,28,21,28,17,18,17,2,30,18,23,1,1,9,15,13,22,24,12
1610612764,1610612737,1,82,35,47,0.427,48.2,42.1,86.9,0.485,11.3,31.7,0.356,17.6,22.4,0.785,9.4,34.2,43.6,25.4,14.1,6.8,5.2,5,18.8,19.4,113.2,-1.2,1,23,23,23,25,14,20,8,21,23,18,22,22,15,24,5,15,14,16,23,9,20,5,24,21,23,82,41,41,0.5,48.4,44.6,92.4,0.483,10.8,30.5,0.352,18.5,22.6,0.818,11.2,33.2,44.4,25,12.9,7.1,4.9,5,18.8,19.7,118.4,0.3,1,17,17,17,8,1,3,9,26,28,21,16,20,3,9,12,10,18,3,18,12,21,6,19,3,18
1610612737,1610612762,1,82,41,41,0.5,48.4,44.6,92.4,0.483,10.8,30.5,0.352,18.5,22.6,0.818,11.2,33.2,44.4,25,12.9,7.1,4.9,5,18.8,19.7,118.4,0.3,1,17,17,17,8,1,3,9,26,28,21,16,20,3,9,12,10,18,3,18,12,21,6,19,3,18,82,37,45,0.451,48.3,42.5,89.8,0.473,13.3,37.8,0.353,18.7,23.8,0.786,11.8,34.1,45.9,26,15.4,6.1,5.2,4.9,20.5,20.5,117.1,-0.9,1,22,22,22,18,12,10,18,7,5,20,13,12,14,6,6,5,10,28,30,7,19,21,9,7,22
1610612760,1610612743,1,82,40,42,0.488,48.4,43.1,92.6,0.465,12.1,34.1,0.356,19.2,23.7,0.809,11.4,32.3,43.7,24.4,13,8.2,4.2,5.5,21,20.4,117.5,1.1,1,19,19,19,8,6,2,24,15,12,17,9,14,6,8,21,14,21,5,4,22,28,24,10,5,14,82,53,29,0.646,48.2,43.6,86.4,0.504,11.8,31.2,0.379,16.8,22.4,0.751,10.1,32.9,43,28.9,14.5,7.5,4.5,4.2,18.6,19.5,115.8,3.3,1,4,4,4,25,3,22,1,18,25,4,27,24,26,17,15,19,2,20,11,20,10,4,23,12,6
1610612757,1610612755,1,82,33,49,0.402,48.1,40.5,85.4,0.474,12.9,35.3,0.365,19.6,24.6,0.796,9.4,31.1,40.5,24.2,14.5,6.7,4.6,4.3,20,20.5,113.4,-4,1,26,26,26,29,27,25,17,8,9,14,5,9,8,24,28,28,22,19,24,17,12,14,8,19,26,82,54,28,0.659,48.5,40.8,83.8,0.487,12.6,32.6,0.387,21,25.1,0.835,8.7,32.2,40.9,25.2,13.7,7.7,4.7,4.6,20.4,19.6,115.2,4.3,1,3,3,3,5,24,30,6,12,16,1,1,5,1,27,22,26,16,13,8,13,16,19,20,14,3
1610612746,1610612759,1,82,44,38,0.537,48.4,41.1,86.1,0.477,12.7,33.3,0.381,18.7,23.9,0.781,9.8,33.4,43.2,23.9,14.2,7.1,4.4,4.2,19.5,19.6,113.6,0.5,1,11,11,11,12,23,24,13,10,14,3,15,11,18,19,11,17,24,18,18,21,10,10,21,18,17,82,22,60,0.268,48.4,43.1,92.6,0.465,11.1,32.2,0.345,15.8,21.2,0.743,11.8,31.9,43.7,27.2,15.3,7,3.9,5.3,19.9,18.5,113,-10,1,28,28,28,8,6,1,25,22,20,26,30,29,28,7,23,12,5,26,22,26,25,12,29,23,30
1610612743,1610612751,1,82,53,29,0.646,48.2,43.6,86.4,0.504,11.8,31.2,0.379,16.8,22.4,0.751,10.1,32.9,43,28.9,14.5,7.5,4.5,4.2,18.6,19.5,115.8,3.3,1,4,4,4,25,3,22,1,18,25,4,27,24,26,17,15,19,2,20,11,20,10,4,23,12,6,82,45,37,0.549,48.1,41.5,85.1,0.487,12.8,33.8,0.378,17.7,22.1,0.8,8.2,32.3,40.5,25.5,13.7,7.1,6.2,3.9,21.1,18.5,113.4,0.9,1,9,9,9,29,21,28,7,9,13,5,19,25,7,29,20,29,13,14,16,1,3,25,28,20,15
1610612752,1610612766,1,82,47,35,0.573,48.7,42,89.4,0.47,12.6,35.7,0.354,19.4,25.5,0.761,12.6,34,46.6,22.9,13,6.4,4.1,4.5,20.3,20.7,116,2.9,1,8,8,8,2,17,12,20,11,8,19,7,3,22,3,8,3,28,4,25,23,14,18,5,11,7,82,27,55,0.329,48.4,41.3,90.4,0.457,10.7,32.5,0.33,17.6,23.6,0.749,11,33.5,44.5,25.1,14.2,7.7,5.2,5.7,20.3,20.3,111,-6.2,1,27,27,27,12,22,6,29,27,18,29,20,17,27,12,10,9,17,17,9,8,29,17,13,27,27
1610612753,1610612766,1,82,34,48,0.415,48.2,40.5,86.3,0.47,10.8,31.1,0.346,19.6,25,0.784,10.2,33.1,43.2,23.2,15.1,7.4,4.7,5.1,20.1,20.5,111.4,-2.6,1,25,25,25,22,26,23,21,25,27,24,6,8,16,15,14,16,26,24,12,15,22,16,7,26,24,82,27,55,0.329,48.4,41.3,90.4,0.457,10.7,32.5,0.33,17.6,23.6,0.749,11,33.5,44.5,25.1,14.2,7.7,5.2,5.7,20.3,20.3,111,-6.2,1,27,27,27,12,22,6,29,27,18,29,20,17,27,12,10,9,17,17,9,8,29,17,13,27,27
1610612760,1610612761,1,82,40,42,0.488,48.4,43.1,92.6,0.465,12.1,34.1,0.356,19.2,23.7,0.809,11.4,32.3,43.7,24.4,13,8.2,4.2,5.5,21,20.4,117.5,1.1,1,19,19,19,8,6,2,24,15,12,17,9,14,6,8,21,14,21,5,4,22,28,24,10,5,14,82,41,41,0.5,48.3,41.9,91.3,0.459,10.7,32,0.335,18.4,23.4,0.784,12.7,30.3,43,23.9,11.7,9.4,5.2,4.6,20,19.6,112.9,1.5,1,17,17,17,18,19,5,27,28,21,28,17,18,17,2,30,18,23,1,1,9,15,13,22,24,12
1610612745,1610612743,1,82,22,60,0.268,48.2,40.6,88.9,0.457,10.4,31.9,0.327,19.1,25.3,0.754,13.4,32.9,46.3,22.4,16.2,7.3,4.6,6.2,20.5,20.6,110.7,-7.9,1,28,28,28,25,25,14,28,29,22,30,10,4,25,1,17,4,30,29,13,18,30,21,6,28,28,82,53,29,0.646,48.2,43.6,86.4,0.504,11.8,31.2,0.379,16.8,22.4,0.751,10.1,32.9,43,28.9,14.5,7.5,4.5,4.2,18.6,19.5,115.8,3.3,1,4,4,4,25,3,22,1,18,25,4,27,24,26,17,15,19,2,20,11,20,10,4,23,12,6
1610612753,1610612747,1,82,34,48,0.415,48.2,40.5,86.3,0.47,10.8,31.1,0.346,19.6,25,0.784,10.2,33.1,43.2,23.2,15.1,7.4,4.7,5.1,20.1,20.5,111.4,-2.6,1,25,25,25,22,26,23,21,25,27,24,6,8,16,15,14,16,26,24,12,15,22,16,7,26,24,82,43,39,0.524,48.5,42.9,89,0.482,10.8,31.2,0.346,20.6,26.6,0.775,10,35.7,45.7,25.3,14.1,6.4,4.6,5.1,17.9,21.5,117.2,0.6,1,14,14,14,5,8,13,10,24,26,25,2,1,20,18,2,6,15,15,26,16,23,1,2,6,16
1610612750,1610612746,1,82,42,40,0.512,48.4,42.9,87.4,0.49,12.2,33.3,0.365,17.9,23.7,0.755,9.1,32.8,41.9,26.2,15.3,8,5.4,4.1,21.6,20.2,115.8,0,1,15,15,15,12,9,18,3,14,15,13,18,16,24,26,18,23,8,27,5,4,8,29,15,13,20,82,44,38,0.537,48.4,41.1,86.1,0.477,12.7,33.3,0.381,18.7,23.9,0.781,9.8,33.4,43.2,23.9,14.2,7.1,4.4,4.2,19.5,19.6,113.6,0.5,1,11,11,11,12,23,24,13,10,14,3,15,11,18,19,11,17,24,18,18,21,10,10,21,18,17
1610612745,1610612757,1,82,22,60,0.268,48.2,40.6,88.9,0.457,10.4,31.9,0.327,19.1,25.3,0.754,13.4,32.9,46.3,22.4,16.2,7.3,4.6,6.2,20.5,20.6,110.7,-7.9,1,28,28,28,25,25,14,28,29,22,30,10,4,25,1,17,4,30,29,13,18,30,21,6,28,28,82,33,49,0.402,48.1,40.5,85.4,0.474,12.9,35.3,0.365,19.6,24.6,0.796,9.4,31.1,40.5,24.2,14.5,6.7,4.6,4.3,20,20.5,113.4,-4,1,26,26,26,29,27,25,17,8,9,14,5,9,8,24,28,28,22,19,24,17,12,14,8,19,26
1610612753,1610612752,1,82,34,48,0.415,48.2,40.5,86.3,0.47,10.8,31.1,0.346,19.6,25,0.784,10.2,33.1,43.2,23.2,15.1,7.4,4.7,5.1,20.1,20.5,111.4,-2.6,1,25,25,25,22,26,23,21,25,27,24,6,8,16,15,14,16,26,24,12,15,22,16,7,26,24,82,47,35,0.573,48.7,42,89.4,0.47,12.6,35.7,0.354,19.4,25.5,0.761,12.6,34,46.6,22.9,13,6.4,4.1,4.5,20.3,20.7,116,2.9,1,8,8,8,2,17,12,20,11,8,19,7,3,22,3,8,3,28,4,25,23,14,18,5,11,7
1610612747,1610612742,1,82,43,39,0.524,48.5,42.9,89,0.482,10.8,31.2,0.346,20.6,26.6,0.775,10,35.7,45.7,25.3,14.1,6.4,4.6,5.1,17.9,21.5,117.2,0.6,1,14,14,14,5,8,13,10,24,26,25,2,1,20,18,2,6,15,15,26,16,23,1,2,6,16,82,38,44,0.463,48.6,40,84.3,0.475,15.2,41,0.371,19,25.1,0.755,7.6,31.2,38.8,22.9,12.2,6.3,3.7,3.8,20.7,21.8,114.2,0.1,1,21,21,21,3,28,29,15,3,3,8,12,6,23,30,27,30,28,2,29,28,2,23,1,16,19
1610612746,1610612764,1,82,44,38,0.537,48.4,41.1,86.1,0.477,12.7,33.3,0.381,18.7,23.9,0.781,9.8,33.4,43.2,23.9,14.2,7.1,4.4,4.2,19.5,19.6,113.6,0.5,1,11,11,11,12,23,24,13,10,14,3,15,11,18,19,11,17,24,18,18,21,10,10,21,18,17,82,35,47,0.427,48.2,42.1,86.9,0.485,11.3,31.7,0.356,17.6,22.4,0.785,9.4,34.2,43.6,25.4,14.1,6.8,5.2,5,18.8,19.4,113.2,-1.2,1,23,23,23,25,14,20,8,21,23,18,22,22,15,24,5,15,14,16,23,9,20,5,24,21,23
1610612750,1610612748,1,82,42,40,0.512,48.4,42.9,87.4,0.49,12.2,33.3,0.365,17.9,23.7,0.755,9.1,32.8,41.9,26.2,15.3,8,5.4,4.1,21.6,20.2,115.8,0,1,15,15,15,12,9,18,3,14,15,13,18,16,24,26,18,23,8,27,5,4,8,29,15,13,20,82,44,38,0.537,48.3,39.2,85.3,0.46,12,34.8,0.344,19.1,23,0.831,9.7,30.9,40.6,23.8,13.5,8,3,3.8,18.5,20,109.5,-0.3,1,11,11,11,18,30,26,26,17,10,27,10,19,2,20,29,27,25,9,6,30,1,3,17,30,21
1610612745,1610612764,1,82,22,60,0.268,48.2,40.6,88.9,0.457,10.4,31.9,0.327,19.1,25.3,0.754,13.4,32.9,46.3,22.4,16.2,7.3,4.6,6.2,20.5,20.6,110.7,-7.9,1,28,28,28,25,25,14,28,29,22,30,10,4,25,1,17,4,30,29,13,18,30,21,6,28,28,82,35,47,0.427,48.2,42.1,86.9,0.485,11.3,31.7,0.356,17.6,22.4,0.785,9.4,34.2,43.6,25.4,14.1,6.8,5.2,5,18.8,19.4,113.2,-1.2,1,23,23,23,25,14,20,8,21,23,18,22,22,15,24,5,15,14,16,23,9,20,5,24,21,23
1610612765,1610612741,1,82,17,65,0.207,48.3,39.6,87.1,0.454,11.4,32.4,0.351,19.8,25.7,0.771,11.2,31.3,42.4,23,15.1,7,3.8,5.5,22.1,21,110.3,-8.2,1,30,30,30,18,29,19,30,20,19,22,4,2,21,10,26,21,27,25,20,27,27,30,3,29,29,82,40,42,0.488,48.5,42.5,86.8,0.49,10.4,28.9,0.361,17.6,21.8,0.809,8.5,33.9,42.4,24.5,13.4,7.9,4.5,4.7,18.9,18.7,113.1,1.3,1,19,19,19,4,11,21,4,30,30,16,21,26,5,28,9,22,20,8,7,19,18,8,27,22,13
1610612753,1610612756,1,82,34,48,0.415,48.2,40.5,86.3,0.47,10.8,31.1,0.346,19.6,25,0.784,10.2,33.1,43.2,23.2,15.1,7.4,4.7,5.1,20.1,20.5,111.4,-2.6,1,25,25,25,22,26,23,21,25,27,24,6,8,16,15,14,16,26,24,12,15,22,16,7,26,24,82,45,37,0.549,48.2,42.1,90.1,0.467,12.2,32.6,0.374,17.2,21.7,0.793,11.8,32.4,44.2,27.3,13.5,7.1,5.3,4,21.2,19.9,113.6,2.1,1,9,9,9,22,15,9,23,13,17,7,26,27,10,5,19,11,4,11,16,5,7,26,18,17,9
1610612758,1610612756,1,82,48,34,0.585,48.4,43.6,88.2,0.494,13.8,37.3,0.369,19.8,25.1,0.79,9.5,32.9,42.5,27.3,13.5,7,3.4,4.2,19.7,20.9,120.7,2.6,1,7,7,7,12,4,16,2,5,6,9,3,7,12,23,15,20,3,9,20,29,9,11,4,1,8,82,45,37,0.549,48.2,42.1,90.1,0.467,12.2,32.6,0.374,17.2,21.7,0.793,11.8,32.4,44.2,27.3,13.5,7.1,5.3,4,21.2,19.9,113.6,2.1,1,9,9,9,22,15,9,23,13,17,7,26,27,10,5,19,11,4,11,16,5,7,26,18,17,9
1610612743,1610612763,1,82,53,29,0.646,48.2,43.6,86.4,0.504,11.8,31.2,0.379,16.8,22.4,0.751,10.1,32.9,43,28.9,14.5,7.5,4.5,4.2,18.6,19.5,115.8,3.3,1,4,4,4,25,3,22,1,18,25,4,27,24,26,17,15,19,2,20,11,20,10,4,23,12,6,82,51,31,0.622,48.2,43.7,92.1,0.475,12,34.2,0.351,17.5,23.8,0.733,12,34.6,46.6,26,13.6,8.3,5.8,5.2,20,20,116.9,3.9,1,5,5,5,22,2,4,16,16,11,23,25,13,30,4,4,2,9,12,3,3,24,14,16,9,4
1610612750,1610612751,1,82,42,40,0.512,48.4,42.9,87.4,0.49,12.2,33.3,0.365,17.9,23.7,0.755,9.1,32.8,41.9,26.2,15.3,8,5.4,4.1,21.6,20.2,115.8,0,1,15,15,15,12,9,18,3,14,15,13,18,16,24,26,18,23,8,27,5,4,8,29,15,13,20,82,45,37,0.549,48.1,41.5,85.1,0.487,12.8,33.8,0.378,17.7,22.1,0.8,8.2,32.3,40.5,25.5,13.7,7.1,6.2,3.9,21.1,18.5,113.4,0.9,1,9,9,9,29,21,28,7,9,13,5,19,25,7,29,20,29,13,14,16,1,3,25,28,20,15
1610612752,1610612746,1,82,47,35,0.573,48.7,42,89.4,0.47,12.6,35.7,0.354,19.4,25.5,0.761,12.6,34,46.6,22.9,13,6.4,4.1,4.5,20.3,20.7,116,2.9,1,8,8,8,2,17,12,20,11,8,19,7,3,22,3,8,3,28,4,25,23,14,18,5,11,7,82,44,38,0.537,48.4,41.1,86.1,0.477,12.7,33.3,0.381,18.7,23.9,0.781,9.8,33.4,43.2,23.9,14.2,7.1,4.4,4.2,19.5,19.6,113.6,0.5,1,11,11,11,12,23,24,13,10,14,3,15,11,18,19,11,17,24,18,18,21,10,10,21,18,17
1610612739,1610612741,1,82,51,31,0.622,48.5,41.6,85.2,0.488,11.6,31.6,0.367,17.5,22.5,0.78,9.7,31.4,41.1,24.9,13.3,7.1,4.7,4.4,19,20.4,112.3,5.4,1,5,5,5,5,20,27,5,19,24,12,23,21,19,22,25,25,19,6,15,14,13,9,10,25,2,82,40,42,0.488,48.5,42.5,86.8,0.49,10.4,28.9,0.361,17.6,21.8,0.809,8.5,33.9,42.4,24.5,13.4,7.9,4.5,4.7,18.9,18.7,113.1,1.3,1,19,19,19,4,11,21,4,30,30,16,21,26,5,28,9,22,20,8,7,19,18,8,27,22,13
1610612758,1610612746,1,82,48,34,0.585,48.4,43.6,88.2,0.494,13.8,37.3,0.369,19.8,25.1,0.79,9.5,32.9,42.5,27.3,13.5,7,3.4,4.2,19.7,20.9,120.7,2.6,1,7,7,7,12,4,16,2,5,6,9,3,7,12,23,15,20,3,9,20,29,9,11,4,1,8,82,44,38,0.537,48.4,41.1,86.1,0.477,12.7,33.3,0.381,18.7,23.9,0.781,9.8,33.4,43.2,23.9,14.2,7.1,4.4,4.2,19.5,19.6,113.6,0.5,1,11,11,11,12,23,24,13,10,14,3,15,11,18,19,11,17,24,18,18,21,10,10,21,18,17
